Source:,C:\Users\armstrjj\Documents\Custom Electronics\RocketHat\RocketHat.kicad_sch,,,,,,
,,,,,,,
Date:,3/3/2022 14:15,,,,,,
,,,,,,,
Tool:,Eeschema (6.0.0),,,,,,
,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
,,,,,,,
Component Count:,28,,,,,,
,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Already Listed
,,,,,,,
"H1, H2, ",2,MountingHole,MountingHole,MountingHole:MountingHole_2.2mm_M2,Mounting Hole without connection,,
,,,,,,,
"H3, H4, H5, H6, ",4,MountingHole,MountingHole,MountingHole:MountingHole_2.7mm_M2.5,Mounting Hole without connection,,
,,,,,,,
"J1, J2, J4, ",3,Conn_01x06_Female,Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",,
,,,,,,,
"J3, ",1,Conn_01x07_Female,Conn_01x07_Female,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",,
,,,,,,,
"J5, ",1,Conn_01x04_Female,Conn_01x04_Female,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,
,,,,,,,
"J6, ",1,Conn_01x02_Female,Conn_01x02_Female,Connector_Wago:Wago_734-162_1x02_P3.50mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","OSTTE020104 On Shore Technology Inc. | Connectors, Interconnects | DigiKey",
,,,,,,,
"J7, J9, ",2,Conn_01x02,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","QPC02SXGN-RC Sullins Connector Solutions | Connectors, Interconnects | DigiKey",
,,,,,,,
"J8, J10, ",2,Conn_01x10_Female,Conn_01x10_Female,Connector_PinSocket_2.00mm:PinSocket_1x10_P2.00mm_Vertical,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",,
,,,,,,,
"J11, ",1,Raspberry_Pi_2_3,Raspberry_Pi_2_3,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,expansion header for Raspberry Pi 2 & 3,,
,,,,,,,
"JP1, ",1,SolderJumper_2_Open,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,"Solder Jumper, 2-pole, open",,
,,,,,,,
"Q1, Q3, ",2,2N3904,2N3904,Package_TO_SOT_THT:TO-92_Inline,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92",2N3904 Galco Industrial Electronics | Discrete Semiconductor Products | DigiKey Marketplace,
,,,,,,,
"Q2, ",1,DMG2305UX-13,DMG2305UX-13,digikey-footprints:SOT-23-3,MOSFET P-CH 20V 4.2A SOT23,RQ5C035BCTCL Rohm Semiconductor | Discrete Semiconductor Products | DigiKey,
,,,,,,,
"R1, R3, ",2,10K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",See Next Link,
,,,,,,,
"R2, ",1,47K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",See Next Link,
,,,,,,,
"R4, ",1,10K 1%,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",See Next Link,
,,,,,,,
"R5, R6, ",2,3.9K,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",KIT-RMCF0603JT-13 Stackpole Electronics Inc | Kits | DigiKey,
,,,,,,,
"U1, ",1,CAT24C128,CAT24C128,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"128 kb CMOS Serial EEPROM, SOIC-8/TSSOP-8/DFN-8",CAT24C128WI-GT3 onsemi | Integrated Circuits (ICs) | DigiKey Marketplace,
